Null,Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
1264,436034,Painting,Christ and the Adulteress,1545,1550,Oil on beech,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280360.jpg,569,9
1266,436035,Painting,Christ Blessing the Children,1545,1550,Oil on beech,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280362.jpg,569,9
1268,436036,Painting,"Johann (1498–1537), Duke of Saxony",1534,1537,Oil on beech,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280918.jpg,569,9
1270,436037,Painting,The Judgment of Paris,1523,1533,Oil on beech,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280358.jpg,569,9
1272,436038,Painting,Judith with the Head of Holofernes,1525,1535,Oil on linden,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280784.jpg,569,9
1274,436039,Painting,The Martyrdom of Saint Barbara,1505,1515,Oil on linden,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP159770.jpg,569,9
1276,436040,Painting,Portrait of a Man with a Rosary,1503,1513,Oil on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280790.jpg,569,9
1278,436041,Painting,Samson and Delilah,1528,1530,Oil on beech,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP159774.jpg,569,9
1280,436042,Painting,Venus and Cupid,1525,1527,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280356.jpg,569,9
1282,436043,Painting,"Friedrich III (1463–1525), the Wise, Elector of Saxony",1533,1533,"Oil on beech, with letterpress-printed paper labels",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP278968.jpg,569,9
1284,436044,Painting,Portrait of a Man,1537,1537,Oil on alder,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280788.jpg,569,9
1286,436045,Painting,"Johann I (1468–1532), the Constant, Elector of Saxony",1532,1533,"Oil on beech, with letterpress-printed paper labels",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP278975.jpg,569,9
1288,436046,Painting,"Johann I (1468–1532), the Constant, Elector of Saxony",1532,1533,"Oil on canvas, transferred from wood, with letterpress-printed paper labels",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280599.jpg,569,9
1290,436047,Painting,Martin Luther (1483–1546),1532,1532,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP159769.jpg,569,9
1292,439081,Painting,Saint Maurice,1520,1525,Oil on linden,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP344253.jpg,569,9
1294,436048,Painting,The Meeting of Alexander the Great and Diogenes,1605,1669,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep71.1.bw.R.jpg,571,9
1295,436049,Painting,Philip IV (1605–1665) in Parade Armor,1623,1633,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT211613.jpg,571,9
1296,436052,Painting,Madonna and Child,1475,1485,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1356.jpg,572,9
1297,436053,Painting,Pietà,1476,1476,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT383.jpg,572,9
1298,438691,Painting,Saint George,1472,1472,"Tempera on wood, gold ground, transferred to Masonite",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1453.jpg,572,9
1299,436055,Painting,Madonna and Child Enthroned with Two Angels and a Donor,1481,1481,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep41.100.32.bw.R.jpg,573,9
1300,436056,Painting,Madonna and Child with Two Angels,1481,1482,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8828.jpg,573,9
1301,436057,Painting,"Hautbois Common, Norfolk",1805,1815,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP167135.jpg,574,9
1302,436060,Painting,Bacchus and Nymphs in a Landscape,1640,1649,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143164.jpg,575,9
1303,436061,Painting,Landscape with the Flight into Egypt,1645,1655,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143208.jpg,576,9
1304,436062,Painting,Piping Shepherds,1643,1644,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143163.jpg,576,9
1305,436063,Painting,"Equestrian Portrait of Cornelis (1639–1680) and Michiel Pompe van Meerdervoort (1638–1653) with Their Tutor and Coachman (""Starting for the Hunt"")",1652,1653,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146442.jpg,576,9
1306,436064,Painting,Young Herdsmen with Cows,1655,1660,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146445.jpg,576,9
1307,436065,Painting,Children and a Cow,1635,1639,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146486.jpg,576,9
1308,436068,Painting,Christ Enthroned with Saints,1320,1330,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP261714.jpg,577,9
1309,438423,Painting,The Crucifixion,1325,30,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4527.jpg,577,9
1310,436077,Painting,Portrait of a Woman,1696,1743,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169402.jpg,579,9
1312,436079,Painting,Uvedale Tomkyns Price (1685–1764) and Members of His Family,1730,1733,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP167131.jpg,581,9
1313,436080,Painting,The Banks of the Oise,1863,1863,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep14.40.815.bw.R.jpg,582,9
1314,436081,Painting,Landscape on a River,1863,1863,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/2106.jpg,582,9
1315,436083,Painting,A River Landscape with Storks,1864,1864,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP1038.jpg,582,9
1316,436084,Painting,Boats on the Seacoast at Étaples,1871,1871,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1981.jpg,582,9
1317,436085,Painting,Apple Blossoms,1873,1873,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2145.jpg,582,9
1318,436086,Painting,The Seine: Morning,1874,1874,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/2114.jpg,582,9
1319,436088,Painting,Portejoie on the Seine,1850,1878,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/2110.jpg,582,9
1320,436089,Painting,The Hamlet of Optevoz,1849,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT332111.jpg,582,9
1321,436090,Painting,Landscape with a Sunlit Stream,1877,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2146.jpg,582,9
1322,436091,Painting,The Laundress,1863,1863,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2141.jpg,583,9
1323,436092,Painting,Don Quixote and the Dead Mule,1828,1879,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP1036.jpg,583,9
1324,436093,Painting,The Drinkers,1841,1861,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep54.143.1.R.jpg,583,9
1325,436095,Painting,The Third-Class Carriage,1862,1864,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-025.jpg,583,9
1326,436098,Painting,The Crucifixion,1495,1500,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17230-001.jpg,584,9
1327,436099,Painting,The Nativity with Donors and Saints Jerome and Leonard,1510,1515,"Oil on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1476.jpg,584,9
1328,436100,Painting,The Nativity,1480,1483,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1477.jpg,584,9
1329,436101,Painting,The Rest on the Flight into Egypt,1512,1515,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-023.jpg,584,9
1330,436102,Painting,Virgin and Child with Four Angels,1510,1515,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-1410-001.jpg,584,9
1331,436104,Painting,The Adoration of the Magi,1515,1525,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8849.jpg,584,9
1332,439327,Painting,Christ Blessing,1500,1505,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP218061.jpg,584,9
1333,436103,Painting,Virgin and Child,1515,1525,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1482.jpg,585,9
1334,436105,Painting,The Death of Socrates,1787,1787,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-13139-001.jpg,586,9
1335,436106,Painting,"Antoine Laurent Lavoisier (1743–1794) and His Wife (Marie Anne Pierrette Paulze, 1758–1836)",1788,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1992.jpg,586,9
1336,436107,Painting,General Étienne-Maurice Gérard (1773–1852),1816,1816,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-13141-001.jpg,586,9
1337,436108,Painting,Head of a Child,1768,1825,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP312864.jpg,586,9
1338,436114,Painting,The Experts,1837,1837,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT209332.jpg,587,9
